path,section,filename,title,words,chars,tags,projects,summary,has_risk,has_action
docs/01-svyazi/00-intro-part2.md,01-svyazi,00-intro-part2.md,Продолжение исследования для Svyazi[^svyazi] 2.0,33,3933,"svyazi, architecture, research, continuation",Svyazi,"Продолжение анализа архитектуры Svyazi 2.0: компоненты, ансамбли и интеграционные контракты. Материал является продолжением основного исследования. Ссылки ведут на связанные документы раздела.",нет,да
docs/01-svyazi/01-executive-summary.md,01-svyazi,01-executive-summary.md,Svyazi[^svyazi] 2.0 — Исполнительное резюме,82,6524,,Svyazi; CardIndex; AgentFS; mclaude; AI Factory; Rufler; LiteParse; Legal RAG; Hybrid RAG; Graph RAG; Yodoca; MemNet; SENTINEL; LiteLLM; Auto AI Router; Tool Search; AutoResearch,"Если смотреть не на отдельные статьи, а на то, как их можно состыковать, то на Хабре за первые месяцы 2026 года уже сложился почти полный конструктор для **Svyazi‑2.0**: ingestion и нормализация профи",да,да
docs/01-svyazi/02-methodology.md,01-svyazi,02-methodology.md,Методика и рамка отбора проектов,52,5072,"rag, security, ingestion, architecture, roadmap, collaboration",Svyazi; LiteParse; Legal RAG; Graph RAG,"Поиск вёлся с приоритетом на **Хабр как первичный слой описания идеи** и на **репозитории как первичный слой верификации лицензии, зрелости и интеграционного интерфейса**.",да,да
docs/01-svyazi/03-component-catalog.md,01-svyazi,03-component-catalog.md,Каталог компонентов Svyazi 2.0,4,13813,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Legal RAG; Hybrid RAG; Graph RAG; Yodoca; NGT Memory; MemNet; SENTINEL; LiteLLM; Auto AI Router; Tool Search; AutoResearch; Yjs; Automerge,> 🎯 **Проблема:** MemNet / memory-is-all-you-need Antipozitive Хабр + GitHub citeturn21view4turn17search0turn18search2 Исследовательская активная память для трансформеров.,да,да
docs/01-svyazi/04-ensembles-overview.md,01-svyazi,04-ensembles-overview.md,Приоритетные ансамбли проектов,122,12657,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Legal RAG; Hybrid RAG; Graph RAG; Yodoca; NGT Memory; SENTINEL; LiteLLM; Auto AI Router; Tool Search; AutoResearch; Yjs; Automerge,[!TIP],да,нет
docs/01-svyazi/06-security-privacy.md,01-svyazi,06-security-privacy.md,Безопасность и приватность,41,8475,,Svyazi; AgentFS; AI Factory; SENTINEL; LiteLLM; Auto AI Router; Tool Search; AutoResearch,[!WARNING],да,да
docs/01-svyazi/07-mvp-planning.md,01-svyazi,07-mvp-planning.md,Планирование MVP,14,10299,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Yodoca; NGT Memory; SENTINEL; LiteLLM; Auto AI Router; Tool Search; AutoResearch,[!NOTE],да,да
docs/01-svyazi/08-conclusions.md,01-svyazi,08-conclusions.md,Выводы,18,4817,,Svyazi; CardIndex; AgentFS; mclaude; AI Factory; Rufler; LiteParse; Yodoca; AutoResearch,[!NOTE],да,да
docs/01-svyazi/09-architectural-gaps.md,01-svyazi,09-architectural-gaps.md,Архитектурные зазоры,28,8429,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Legal RAG; Hybrid RAG; Yodoca; NGT Memory; SENTINEL; LiteLLM; Auto AI Router; Tool Search,[!NOTE],да,да
docs/01-svyazi/10-second-order-ensembles.md,01-svyazi,10-second-order-ensembles.md,Ансамбли следующего шага,72,9120,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Hybrid RAG; Yodoca; NGT Memory; AutoResearch; Yjs; Automerge,[!NOTE],нет,да
